id,value
19-01-2026 11:05||NIFTY27JAN2626100CE,0.1102095097853433
19-01-2026 11:10||NIFTY27JAN2624300PE,0.1680502711256499
19-01-2026 11:10||NIFTY27JAN2625800CE,0.1057018068545824
19-01-2026 11:15||NIFTY27JAN2624400PE,0.1599991390393204
19-01-2026 11:15||NIFTY27JAN2624500PE,0.1526201265784112
19-01-2026 11:15||NIFTY27JAN2624600PE,0.1455911906808307
19-01-2026 11:15||NIFTY27JAN2624700PE,0.1390916399198944
19-01-2026 11:15||NIFTY27JAN2624900PE,0.1278026172687432
19-01-2026 11:15||NIFTY27JAN2625100PE,0.1195911970628052
19-01-2026 11:20||NIFTY27JAN2623800PE,0.2065428047050491
19-01-2026 11:20||NIFTY27JAN2624200PE,0.174372539878581
19-01-2026 11:20||NIFTY27JAN2624300PE,0.1660090238462482
19-01-2026 11:20||NIFTY27JAN2624500PE,0.1500598035886973
19-01-2026 11:20||NIFTY27JAN2624900PE,0.1249321625252958
19-01-2026 11:20||NIFTY27JAN2625400CE,0.1134513446478167
19-01-2026 11:20||NIFTY27JAN2625500CE,0.1104869639843344
19-01-2026 11:20||NIFTY27JAN2625600CE,0.108775039535398
19-01-2026 11:20||NIFTY27JAN2625700CE,0.108204495888768
19-01-2026 11:20||NIFTY27JAN2626200CE,0.1201595445953448
19-01-2026 11:20||NIFTY27JAN2626300CE,0.1250981632356379
19-01-2026 11:20||NIFTY27JAN2626500CE,0.1362317964933584
19-01-2026 11:25||NIFTY27JAN2624900PE,0.1250160019634458
19-01-2026 11:25||NIFTY27JAN2625300CE,0.1180787480115626
19-01-2026 11:25||NIFTY27JAN2625400CE,0.1146797789034602
19-01-2026 11:30||NIFTY27JAN2624100PE,0.1838458977145323
19-01-2026 11:30||NIFTY27JAN2624600PE,0.1435796274794501
19-01-2026 11:30||NIFTY27JAN2624900PE,0.1249440498301757
19-01-2026 11:30||NIFTY27JAN2625000PE,0.119893999715338
19-01-2026 11:30||NIFTY27JAN2625500CE,0.1128894838931213
19-01-2026 11:30||NIFTY27JAN2625700CE,0.1092400696185268
19-01-2026 11:30||NIFTY27JAN2626500CE,0.1346138588858629
19-01-2026 11:35||NIFTY27JAN2623900PE,0.1995158448160722
19-01-2026 11:35||NIFTY27JAN2624600PE,0.1428800385543395
19-01-2026 11:35||NIFTY27JAN2625800CE,0.1098823676291013
19-01-2026 11:35||NIFTY27JAN2626000CE,0.1123094008843679
19-01-2026 11:35||NIFTY27JAN2626200CE,0.1196893500348846
19-01-2026 11:35||NIFTY27JAN2626300CE,0.1244063242348488
19-01-2026 11:35||NIFTY27JAN2626400CE,0.1297893085737952
19-01-2026 11:35||NIFTY27JAN2626500CE,0.1357814296081116
19-01-2026 11:40||NIFTY27JAN2623800PE,0.2090273373268217
19-01-2026 11:40||NIFTY27JAN2624100PE,0.1857057480961026
19-01-2026 11:40||NIFTY27JAN2624200PE,0.1770353784563141
19-01-2026 11:40||NIFTY27JAN2624400PE,0.1596600576471021
19-01-2026 11:40||NIFTY27JAN2624500PE,0.151414594197188
19-01-2026 11:40||NIFTY27JAN2625100PE,0.1170831390193677
19-01-2026 11:45||NIFTY27JAN2624300PE,0.1685017265680674
19-01-2026 11:45||NIFTY27JAN2625400CE,0.1136753319151831
19-01-2026 11:50||NIFTY27JAN2624600PE,0.1451558226628764
19-01-2026 11:50||NIFTY27JAN2625200CE,0.1182073656414951
19-01-2026 11:50||NIFTY27JAN2626300CE,0.1223500418283299
19-01-2026 11:55||NIFTY27JAN2623800PE,0.2082120879288756
19-01-2026 11:55||NIFTY27JAN2624300PE,0.1690180713988754
19-01-2026 11:55||NIFTY27JAN2624500PE,0.1532868754674699
19-01-2026 11:55||NIFTY27JAN2624600PE,0.1460108319657491
19-01-2026 11:55||NIFTY27JAN2624700PE,0.1392683981292771
19-01-2026 11:55||NIFTY27JAN2625900CE,0.1055345527641562
19-01-2026 11:55||NIFTY27JAN2626200CE,0.1163619999066956
19-01-2026 12:00||NIFTY27JAN2624200PE,0.1756266877845057
19-01-2026 12:00||NIFTY27JAN2624300PE,0.1674459810345853
19-01-2026 12:00||NIFTY27JAN2624400PE,0.1594857158168072
19-01-2026 12:00||NIFTY27JAN2624500PE,0.1518293598237303
19-01-2026 12:00||NIFTY27JAN2624700PE,0.1381499853386937
19-01-2026 12:00||NIFTY27JAN2625000PE,0.1217917617621807
19-01-2026 12:00||NIFTY27JAN2626100CE,0.1136245843343694
19-01-2026 12:00||NIFTY27JAN2626500CE,0.1346330976153503
19-01-2026 12:05||NIFTY27JAN2623900PE,0.2003454466883518
19-01-2026 12:05||NIFTY27JAN2624400PE,0.1605216772974665
19-01-2026 12:05||NIFTY27JAN2624500PE,0.1526743748322803
19-01-2026 12:05||NIFTY27JAN2625200CE,0.1140380069765633
19-01-2026 12:05||NIFTY27JAN2625400CE,0.1081465951529937
19-01-2026 12:05||NIFTY27JAN2625500CE,0.1062750212357469
19-01-2026 12:05||NIFTY27JAN2625700CE,0.104899024222925
19-01-2026 12:05||NIFTY27JAN2626100CE,0.1147110265551238
19-01-2026 12:05||NIFTY27JAN2626200CE,0.1192927938622501
19-01-2026 12:05||NIFTY27JAN2626400CE,0.1298379518193841
19-01-2026 12:05||NIFTY27JAN2626500CE,0.1358108604319323
19-01-2026 12:10||NIFTY27JAN2623900PE,0.2007078553558914
19-01-2026 12:10||NIFTY27JAN2625600CE,0.1095284886624777
19-01-2026 12:10||NIFTY27JAN2626400CE,0.1303261267978402
19-01-2026 12:15||NIFTY27JAN2623900PE,0.2005368800881119
19-01-2026 12:15||NIFTY27JAN2624100PE,0.1849294798077302
19-01-2026 12:15||NIFTY27JAN2624300PE,0.1682480659436968
19-01-2026 12:20||NIFTY27JAN2623800PE,0.2094785138601257
19-01-2026 12:20||NIFTY27JAN2624400PE,0.161855344945563
19-01-2026 12:20||NIFTY27JAN2625100PE,0.1191483919647777
19-01-2026 12:20||NIFTY27JAN2625300CE,0.1083311693420047
19-01-2026 12:20||NIFTY27JAN2626200CE,0.1156678014706443
19-01-2026 12:25||NIFTY27JAN2623800PE,0.2085426028671561
19-01-2026 12:25||NIFTY27JAN2625700CE,0.1050120754048824
19-01-2026 12:25||NIFTY27JAN2626500CE,0.1343286699191049
19-01-2026 12:30||NIFTY27JAN2623900PE,0.200996393422363
19-01-2026 12:30||NIFTY27JAN2624300PE,0.1686317226107256
19-01-2026 12:30||NIFTY27JAN2624500PE,0.1523419187217587
19-01-2026 12:30||NIFTY27JAN2625000PE,0.1203326123506581
19-01-2026 12:30||NIFTY27JAN2625400CE,0.1087964844886411
19-01-2026 12:30||NIFTY27JAN2626500CE,0.1346099788224581
19-01-2026 12:35||NIFTY27JAN2624100PE,0.185026844531125
19-01-2026 12:35||NIFTY27JAN2624200PE,0.1768859276733815
19-01-2026 12:35||NIFTY27JAN2624400PE,0.1602946861285321
19-01-2026 12:35||NIFTY27JAN2624700PE,0.1380223565020215
19-01-2026 12:35||NIFTY27JAN2625000PE,0.1211290279088867
19-01-2026 12:35||NIFTY27JAN2625300CE,0.1105723013715259
19-01-2026 12:40||NIFTY27JAN2623800PE,0.2076496362166788
19-01-2026 12:40||NIFTY27JAN2625700CE,0.1086155201252165
19-01-2026 12:40||NIFTY27JAN2625800CE,0.1087339651700728
19-01-2026 12:40||NIFTY27JAN2626400CE,0.1312810564591289
19-01-2026 12:45||NIFTY27JAN2626000CE,0.1098493500452121
19-01-2026 12:45||NIFTY27JAN2626100CE,0.1136261709440824
19-01-2026 12:45||NIFTY27JAN2626400CE,0.1291879024734892
19-01-2026 12:50||NIFTY27JAN2623800PE,0.2077483518368635
19-01-2026 12:50||NIFTY27JAN2624200PE,0.1752802513155807
19-01-2026 12:50||NIFTY27JAN2625900CE,0.1101114843559648
19-01-2026 12:50||NIFTY27JAN2626500CE,0.135643333873826
19-01-2026 12:55||NIFTY27JAN2623900PE,0.2029899228938161
19-01-2026 12:55||NIFTY27JAN2624100PE,0.1874255334748459
19-01-2026 12:55||NIFTY27JAN2624300PE,0.1703817212418439
19-01-2026 12:55||NIFTY27JAN2624400PE,0.1616646430654434
19-01-2026 12:55||NIFTY27JAN2624500PE,0.1533269472673832
19-01-2026 12:55||NIFTY27JAN2624700PE,0.1381920234861702
19-01-2026 12:55||NIFTY27JAN2625100PE,0.1186463832184441
19-01-2026 12:55||NIFTY27JAN2625700CE,0.1055364170865764
19-01-2026 12:55||NIFTY27JAN2626000CE,0.1092619590617333
19-01-2026 13:00||NIFTY27JAN2623900PE,0.2048910313006846
19-01-2026 13:00||NIFTY27JAN2624000PE,0.1971678923556323
19-01-2026 13:00||NIFTY27JAN2624400PE,0.163206779324857
19-01-2026 13:00||NIFTY27JAN2624700PE,0.1398672518509888
19-01-2026 13:00||NIFTY27JAN2625400CE,0.1094098632607652
19-01-2026 13:00||NIFTY27JAN2625600CE,0.1057497921056203
19-01-2026 13:00||NIFTY27JAN2625900CE,0.1062971942781109
19-01-2026 13:00||NIFTY27JAN2626200CE,0.1163880143866254
19-01-2026 13:00||NIFTY27JAN2626500CE,0.131555484381339
19-01-2026 13:05||NIFTY27JAN2624600PE,0.1470563884037274
19-01-2026 13:05||NIFTY27JAN2625100PE,0.11963947518372
19-01-2026 13:05||NIFTY27JAN2625700CE,0.1032568641437699
19-01-2026 13:10||NIFTY27JAN2623800PE,0.2139177912172094
19-01-2026 13:10||NIFTY27JAN2623900PE,0.2057002244103469
19-01-2026 13:10||NIFTY27JAN2624400PE,0.1638542217623556
19-01-2026 13:10||NIFTY27JAN2624500PE,0.155350331323167
19-01-2026 13:10||NIFTY27JAN2624600PE,0.1472430447670646
19-01-2026 13:10||NIFTY27JAN2626200CE,0.1154129447337314
19-01-2026 13:10||NIFTY27JAN2626300CE,0.1205811838481257
19-01-2026 13:15||NIFTY27JAN2625800CE,0.1072363175354083
19-01-2026 13:20||NIFTY27JAN2624400PE,0.1627013957791616
19-01-2026 13:20||NIFTY27JAN2624800PE,0.1320959974137898
19-01-2026 13:20||NIFTY27JAN2624900PE,0.1262065335065297
19-01-2026 13:20||NIFTY27JAN2625000PE,0.1210919192772862
19-01-2026 13:20||NIFTY27JAN2625200CE,0.1122273639038941
19-01-2026 13:20||NIFTY27JAN2625400CE,0.1065109288964398
19-01-2026 13:25||NIFTY27JAN2623900PE,0.2047702409793315
19-01-2026 13:25||NIFTY27JAN2625000PE,0.1197508236569907
19-01-2026 13:25||NIFTY27JAN2625300CE,0.1119467691954387
19-01-2026 13:25||NIFTY27JAN2625400CE,0.1091959087637244
19-01-2026 13:25||NIFTY27JAN2625900CE,0.1064383802662256
19-01-2026 13:25||NIFTY27JAN2626200CE,0.1173894913111949
19-01-2026 13:25||NIFTY27JAN2626500CE,0.1343261248058091
19-01-2026 13:30||NIFTY27JAN2624300PE,0.1701592621988054
19-01-2026 13:30||NIFTY27JAN2624900PE,0.1249566409475135
19-01-2026 13:30||NIFTY27JAN2625100PE,0.1158597642047854
19-01-2026 13:30||NIFTY27JAN2625800CE,0.1066086094148095
19-01-2026 13:30||NIFTY27JAN2626100CE,0.1134969311818446
19-01-2026 13:30||NIFTY27JAN2626300CE,0.1225871550188784
19-01-2026 13:30||NIFTY27JAN2626500CE,0.1335755900778844
19-01-2026 13:35||NIFTY27JAN2624400PE,0.1638155190125019
19-01-2026 13:35||NIFTY27JAN2624900PE,0.1271628594910002
19-01-2026 13:35||NIFTY27JAN2626200CE,0.115784251981022
19-01-2026 13:35||NIFTY27JAN2626400CE,0.1264697647570823
19-01-2026 13:40||NIFTY27JAN2624800PE,0.1341048261362049
19-01-2026 13:40||NIFTY27JAN2625300CE,0.1029658221025016
19-01-2026 13:40||NIFTY27JAN2625400CE,0.1027630805649753
19-01-2026 13:40||NIFTY27JAN2625600CE,0.1016844267716894
19-01-2026 13:40||NIFTY27JAN2625800CE,0.1024440082430809
19-01-2026 13:40||NIFTY27JAN2625900CE,0.1040085613447963
19-01-2026 13:45||NIFTY27JAN2624300PE,0.1689299958009485
19-01-2026 13:45||NIFTY27JAN2624700PE,0.1357077204109811
19-01-2026 13:45||NIFTY27JAN2625100PE,0.1119285648413299
19-01-2026 13:45||NIFTY27JAN2625500CE,0.1205113608104467
19-01-2026 13:45||NIFTY27JAN2626500CE,0.1334464712977864
19-01-2026 13:50||NIFTY27JAN2623900PE,0.2056330216818486
19-01-2026 13:50||NIFTY27JAN2624200PE,0.1814421266690256
19-01-2026 13:50||NIFTY27JAN2625100PE,0.1178611639263527
19-01-2026 13:50||NIFTY27JAN2625400CE,0.1163219639307702
19-01-2026 13:50||NIFTY27JAN2625700CE,0.1070249915141262
19-01-2026 13:50||NIFTY27JAN2626200CE,0.1141068196473105
19-01-2026 13:55||NIFTY27JAN2624500PE,0.1590792847838802
19-01-2026 13:55||NIFTY27JAN2624600PE,0.1508435932336887
19-01-2026 13:55||NIFTY27JAN2625600CE,0.103378908500206
19-01-2026 13:55||NIFTY27JAN2625700CE,0.1025382155300862
19-01-2026 13:55||NIFTY27JAN2625800CE,0.1020004216948389
19-01-2026 13:55||NIFTY27JAN2625900CE,0.1026272568419886
19-01-2026 13:55||NIFTY27JAN2626200CE,0.1108458380151947
19-01-2026 14:00||NIFTY27JAN2624100PE,0.193660486808196
19-01-2026 14:00||NIFTY27JAN2624600PE,0.1500864338579122
19-01-2026 14:00||NIFTY27JAN2625300CE,0.1216228782824805
19-01-2026 14:00||NIFTY27JAN2625800CE,0.10793498792791
19-01-2026 14:00||NIFTY27JAN2625900CE,0.1073345084911759
19-01-2026 14:00||NIFTY27JAN2626100CE,0.1097075849684193
19-01-2026 14:05||NIFTY27JAN2623800PE,0.2187113109531955
19-01-2026 14:05||NIFTY27JAN2624200PE,0.1874626410641945
19-01-2026 14:05||NIFTY27JAN2624500PE,0.1610409006420019
19-01-2026 14:05||NIFTY27JAN2625000PE,0.1244051623025858
19-01-2026 14:05||NIFTY27JAN2625400CE,0.1074057338640663
19-01-2026 14:05||NIFTY27JAN2626500CE,0.122781641701873
19-01-2026 14:10||NIFTY27JAN2624400PE,0.1695210617887452
19-01-2026 14:10||NIFTY27JAN2624500PE,0.1605610498410621
19-01-2026 14:10||NIFTY27JAN2625100PE,0.1220725123936706
19-01-2026 14:10||NIFTY27JAN2625200CE,0.1052945479972708
19-01-2026 14:10||NIFTY27JAN2626100CE,0.1036014262762419
19-01-2026 14:15||NIFTY27JAN2623800PE,0.2161575872595326
19-01-2026 14:15||NIFTY27JAN2624100PE,0.1937869738709046
19-01-2026 14:15||NIFTY27JAN2624200PE,0.1853327126828893
19-01-2026 14:15||NIFTY27JAN2624500PE,0.1577108413263484
19-01-2026 14:15||NIFTY27JAN2624700PE,0.1407184022741592
19-01-2026 14:15||NIFTY27JAN2624800PE,0.1333146986758697
19-01-2026 14:15||NIFTY27JAN2625100PE,0.1171732883779777
19-01-2026 14:15||NIFTY27JAN2626400CE,0.1219146022961951
19-01-2026 14:20||NIFTY27JAN2624200PE,0.1855805732188297
19-01-2026 14:20||NIFTY27JAN2624500PE,0.1597597022715148
19-01-2026 14:20||NIFTY27JAN2625800CE,0.1021145489849258
19-01-2026 14:20||NIFTY27JAN2626000CE,0.1033855536822377
19-01-2026 14:25||NIFTY27JAN2624000PE,0.2022785484289274
19-01-2026 14:25||NIFTY27JAN2625100PE,0.1210622735090115
19-01-2026 14:25||NIFTY27JAN2625700CE,0.0984666683600404
19-01-2026 14:25||NIFTY27JAN2625900CE,0.0991511086325941
19-01-2026 14:25||NIFTY27JAN2626000CE,0.1008803576182147
19-01-2026 14:25||NIFTY27JAN2626500CE,0.1245663659210237
19-01-2026 14:30||NIFTY27JAN2624100PE,0.1934097533652445
19-01-2026 14:30||NIFTY27JAN2624300PE,0.1763518593310106
19-01-2026 14:30||NIFTY27JAN2624700PE,0.1426990298831085
19-01-2026 14:30||NIFTY27JAN2624800PE,0.135522764240404
19-01-2026 14:30||NIFTY27JAN2625000PE,0.1231186401941069
19-01-2026 14:35||NIFTY27JAN2623800PE,0.2166077641490491
19-01-2026 14:35||NIFTY27JAN2624300PE,0.1754868503721893
19-01-2026 14:35||NIFTY27JAN2625000PE,0.1225196903151022
19-01-2026 14:35||NIFTY27JAN2625800CE,0.1039982662437912
19-01-2026 14:35||NIFTY27JAN2626100CE,0.1068320441173836
19-01-2026 14:35||NIFTY27JAN2626300CE,0.114537802540647
19-01-2026 14:35||NIFTY27JAN2626400CE,0.1199457334086065
19-01-2026 14:40||NIFTY27JAN2624000PE,0.2018206543556291
19-01-2026 14:40||NIFTY27JAN2624300PE,0.1769817370543295
19-01-2026 14:40||NIFTY27JAN2624700PE,0.144269443100129
19-01-2026 14:40||NIFTY27JAN2625200CE,0.1138570603690377
19-01-2026 14:45||NIFTY27JAN2623900PE,0.2113580211382947
19-01-2026 14:45||NIFTY27JAN2624100PE,0.1950428453196337
19-01-2026 14:45||NIFTY27JAN2624400PE,0.1690663170867041
19-01-2026 14:45||NIFTY27JAN2624600PE,0.1521936231770029
19-01-2026 14:45||NIFTY27JAN2624800PE,0.1372904789200446
19-01-2026 14:45||NIFTY27JAN2625800CE,0.1002409065022112
19-01-2026 14:45||NIFTY27JAN2626000CE,0.1017045452958772
19-01-2026 14:50||NIFTY27JAN2624000PE,0.203206709219073
19-01-2026 14:50||NIFTY27JAN2624200PE,0.1868076373949314
19-01-2026 14:50||NIFTY27JAN2624500PE,0.1612884717168236
19-01-2026 14:50||NIFTY27JAN2625100PE,0.1206839156517443
19-01-2026 14:50||NIFTY27JAN2625700CE,0.101936585714054
19-01-2026 14:55||NIFTY27JAN2623800PE,0.2217008656226067
19-01-2026 14:55||NIFTY27JAN2624400PE,0.1710021197986829
19-01-2026 14:55||NIFTY27JAN2625300CE,0.1048380079083234
19-01-2026 14:55||NIFTY27JAN2625400CE,0.1029750923104391
19-01-2026 14:55||NIFTY27JAN2626000CE,0.0998758851522791
19-01-2026 14:55||NIFTY27JAN2626100CE,0.102193200059569
19-01-2026 15:00||NIFTY27JAN2624300PE,0.1808311281007709
19-01-2026 15:00||NIFTY27JAN2625000PE,0.1282585540150679
19-01-2026 15:00||NIFTY27JAN2625600CE,0.0922626211975904
19-01-2026 15:00||NIFTY27JAN2626000CE,0.0958384938649583
19-01-2026 15:00||NIFTY27JAN2626300CE,0.1077007053426794
19-01-2026 15:05||NIFTY27JAN2623900PE,0.21005045584192
19-01-2026 15:05||NIFTY27JAN2625700CE,0.0951456035307972
19-01-2026 15:05||NIFTY27JAN2626000CE,0.0979586961853343
19-01-2026 15:05||NIFTY27JAN2626400CE,0.1163234498408068
19-01-2026 15:10||NIFTY27JAN2624100PE,0.1933545876868986
19-01-2026 15:10||NIFTY27JAN2624300PE,0.1765803411383762
19-01-2026 15:10||NIFTY27JAN2624800PE,0.1383062103639977
19-01-2026 15:10||NIFTY27JAN2625800CE,0.0966302471748007
19-01-2026 15:10||NIFTY27JAN2626100CE,0.1023087703398307
19-01-2026 15:15||NIFTY27JAN2624200PE,0.1853198292326554
19-01-2026 15:15||NIFTY27JAN2624400PE,0.1687588192554124
19-01-2026 15:15||NIFTY27JAN2624500PE,0.1608402028911824
19-01-2026 15:15||NIFTY27JAN2624600PE,0.1531863393402585
19-01-2026 15:15||NIFTY27JAN2624700PE,0.1460421121596603
19-01-2026 15:15||NIFTY27JAN2625300CE,0.0855512610630983
19-01-2026 15:15||NIFTY27JAN2625400CE,0.0892222904164396
19-01-2026 15:15||NIFTY27JAN2626200CE,0.1051619273204915
19-01-2026 15:20||NIFTY27JAN2624500PE,0.1570885892887913
19-01-2026 15:20||NIFTY27JAN2625200CE,0.0980489653530418
19-01-2026 15:20||NIFTY27JAN2625800CE,0.0957699044338905
19-01-2026 15:20||NIFTY27JAN2626400CE,0.1204764863079693
19-01-2026 15:20||NIFTY27JAN2626500CE,0.1266155199099878
19-01-2026 15:25||NIFTY27JAN2624300PE,0.1732954535679767
19-01-2026 15:25||NIFTY27JAN2624400PE,0.1650848822372558
19-01-2026 15:25||NIFTY27JAN2624700PE,0.1429606748924256
19-01-2026 15:25||NIFTY27JAN2625800CE,0.0940482521248009
19-01-2026 15:25||NIFTY27JAN2626300CE,0.1137097088840519
20-01-2026 09:15||NIFTY27JAN2623900PE,0.2084101562496165
20-01-2026 09:15||NIFTY27JAN2624000PE,0.2004283906060605
20-01-2026 09:15||NIFTY27JAN2624100PE,0.1915960933217578
20-01-2026 09:15||NIFTY27JAN2624400PE,0.1668426316423983
20-01-2026 09:15||NIFTY27JAN2624600PE,0.151943661178557
20-01-2026 09:15||NIFTY27JAN2625200CE,0.113359622360271
20-01-2026 09:15||NIFTY27JAN2625500CE,0.1022960607526082
20-01-2026 09:15||NIFTY27JAN2626200CE,0.1134439784227375
20-01-2026 09:15||NIFTY27JAN2626300CE,0.1198627982416527
20-01-2026 09:15||NIFTY27JAN2626400CE,0.1255077719936909
20-01-2026 09:20||NIFTY27JAN2623800PE,0.2146731305486376
20-01-2026 09:20||NIFTY27JAN2624000PE,0.1982654835746489
20-01-2026 09:20||NIFTY27JAN2624700PE,0.145584638365753
20-01-2026 09:20||NIFTY27JAN2625200CE,0.0887653162473906
20-01-2026 09:20||NIFTY27JAN2625400CE,0.0906056931339591
20-01-2026 09:20||NIFTY27JAN2625500CE,0.0912081064167226
20-01-2026 09:20||NIFTY27JAN2625800CE,0.0969209993585245
20-01-2026 09:20||NIFTY27JAN2626300CE,0.1190339924241624
20-01-2026 09:20||NIFTY27JAN2626500CE,0.1312539715785209
20-01-2026 09:25||NIFTY27JAN2623900PE,0.2033722869138396
20-01-2026 09:25||NIFTY27JAN2625000PE,0.1250717602589863
20-01-2026 09:25||NIFTY27JAN2625400CE,0.1050722193226188
20-01-2026 09:30||NIFTY27JAN2623900PE,0.2025646554174157
20-01-2026 09:30||NIFTY27JAN2624400PE,0.1600379010238545
20-01-2026 09:30||NIFTY27JAN2624800PE,0.1320275586293203
20-01-2026 09:30||NIFTY27JAN2625700CE,0.1076605651794802
20-01-2026 09:30||NIFTY27JAN2626100CE,0.1169154050766261
20-01-2026 09:30||NIFTY27JAN2626300CE,0.1285041872405096
20-01-2026 09:35||NIFTY27JAN2624500PE,0.1533620489289855
20-01-2026 09:35||NIFTY27JAN2625200CE,0.1080750541261645
20-01-2026 09:35||NIFTY27JAN2625700CE,0.1055600909217461
20-01-2026 09:35||NIFTY27JAN2625800CE,0.1067243153195238
20-01-2026 09:35||NIFTY27JAN2626200CE,0.1227568754912838
20-01-2026 09:40||NIFTY27JAN2623800PE,0.214177940258645
20-01-2026 09:40||NIFTY27JAN2624100PE,0.1868729236459884
20-01-2026 09:40||NIFTY27JAN2625000PE,0.1215236195409739
20-01-2026 09:40||NIFTY27JAN2625900CE,0.1135825713012227
20-01-2026 09:40||NIFTY27JAN2626100CE,0.1210945146556565
20-01-2026 09:40||NIFTY27JAN2626200CE,0.1264402996110525
20-01-2026 09:40||NIFTY27JAN2626400CE,0.1396836742409491
20-01-2026 09:45||NIFTY27JAN2624800PE,0.1330314795647897
20-01-2026 09:45||NIFTY27JAN2625500CE,0.1122454568498575
20-01-2026 09:45||NIFTY27JAN2626200CE,0.1261753703713398
20-01-2026 09:45||NIFTY27JAN2626300CE,0.1325952552179694
20-01-2026 09:50||NIFTY27JAN2624100PE,0.1888532419676028
20-01-2026 09:50||NIFTY27JAN2624800PE,0.1354599863084928
20-01-2026 09:50||NIFTY27JAN2625100PE,0.12511909633964
20-01-2026 09:50||NIFTY27JAN2625200CE,0.1075549987049203
20-01-2026 09:55||NIFTY27JAN2623900PE,0.2044102119389071
20-01-2026 09:55||NIFTY27JAN2624100PE,0.1860506892912153
20-01-2026 09:55||NIFTY27JAN2625000PE,0.12244261834192
20-01-2026 10:00||NIFTY27JAN2623900PE,0.2059349976505768
20-01-2026 10:00||NIFTY27JAN2624600PE,0.1454078934140213
20-01-2026 10:00||NIFTY27JAN2624700PE,0.1384599724586814
20-01-2026 10:00||NIFTY27JAN2625200CE,0.1225123415759218
20-01-2026 10:00||NIFTY27JAN2625400CE,0.1153938614218813
20-01-2026 10:00||NIFTY27JAN2625700CE,0.1107053700773562
20-01-2026 10:00||NIFTY27JAN2626000CE,0.1161066455781243
20-01-2026 10:00||NIFTY27JAN2626200CE,0.1259135037791864
20-01-2026 10:05||NIFTY27JAN2626100CE,0.1201933644050477
20-01-2026 10:05||NIFTY27JAN2626200CE,0.1253179974543851
20-01-2026 10:05||NIFTY27JAN2626500CE,0.1449825316586476
20-01-2026 10:10||NIFTY27JAN2624900PE,0.1298252361002231
20-01-2026 10:10||NIFTY27JAN2625100PE,0.1228009270630349
20-01-2026 10:10||NIFTY27JAN2626500CE,0.1421218483168373
20-01-2026 10:15||NIFTY27JAN2624000PE,0.194950261689664
20-01-2026 10:15||NIFTY27JAN2625800CE,0.1118757065505614
20-01-2026 10:15||NIFTY27JAN2626300CE,0.1308896636298129
20-01-2026 10:20||NIFTY27JAN2624100PE,0.1879157292775
20-01-2026 10:20||NIFTY27JAN2625700CE,0.1055643637397551
20-01-2026 10:20||NIFTY27JAN2626000CE,0.1118242832711208
20-01-2026 10:25||NIFTY27JAN2623800PE,0.2148126428005412
20-01-2026 10:25||NIFTY27JAN2624700PE,0.1393484925078781
20-01-2026 10:25||NIFTY27JAN2625000PE,0.1234137168218245
20-01-2026 10:25||NIFTY27JAN2625800CE,0.1059154866664012
20-01-2026 10:25||NIFTY27JAN2626200CE,0.1202840034528433
20-01-2026 10:25||NIFTY27JAN2626400CE,0.1331333191340287
20-01-2026 10:30||NIFTY27JAN2623900PE,0.2059756052381374
20-01-2026 10:30||NIFTY27JAN2624000PE,0.1970633129450949
20-01-2026 10:30||NIFTY27JAN2624300PE,0.1704326259549693
20-01-2026 10:30||NIFTY27JAN2624600PE,0.1458519980365162
20-01-2026 10:30||NIFTY27JAN2625500CE,0.1080058086978451
20-01-2026 10:30||NIFTY27JAN2625700CE,0.1069611861909312
20-01-2026 10:30||NIFTY27JAN2625800CE,0.1078952438824097
20-01-2026 10:35||NIFTY27JAN2624300PE,0.1690435137427015
20-01-2026 10:35||NIFTY27JAN2624700PE,0.1367102732214304
20-01-2026 10:35||NIFTY27JAN2625200CE,0.1305163515279674
